,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
4183,1451,4.805256962,4.785963065,4.767682401,4.758014257,4.765795201,4.818046531999999,4.898020355,5.023951007,5.168244608999999,5.310619805,5.45034112,5.54654945,5.629764314,5.71158007,5.7952425739999995,5.913414057000001,6.040973475,6.176553335,6.306746526,6.405319222999999,6.480458396,6.526353186000001,6.545168229,6.541891266,6.509195999,6.451120904,6.367975992000001,6.20896217,6.019008017000001,5.865137987000001,5.714166206,5.5603686660000005,5.40439159,5.221505529,5.0322560880000005,4.858725082,4.697463215,4.5376420369999995,4.39323331,4.291953771,4.218015341,4.171721365,4.145999023,4.131914668,4.128273936,L-BBB
4184,18303,0.22335681100000002,0.248355267,0.277897754,0.310105144,0.342855413,0.379597132,0.414926266,0.45441373799999996,0.517458038,0.5905434420000001,0.661547071,0.732037446,0.809033934,0.884057998,0.9382394340000001,0.9832891429999999,1.021249807,1.056212832,1.093407603,1.132908939,1.18295272,1.236058992,1.296627964,1.352347231,1.4004358819999998,1.432486485,1.423215666,1.3856317759999999,1.321028007,1.236664617,1.1229731459999999,1.00438856,0.884800664,0.781878733,0.7471674340000001,0.749400918,0.801099259,0.8768459820000001,0.940977737,0.9999260959999999,1.051426594,1.082466885,1.102042701,1.0892070809999999,0.993018837,PVC
4185,2972,5.078878886,5.115017417,5.170792511,5.241006286,5.316187102,5.370681967,5.409020002999999,5.450551025,5.476234817999999,5.438880486,5.377977049,5.281526252,5.184995056,5.148506868,5.148575769,5.20803147,5.302715826,5.418381977999999,5.541293125,5.681852941,5.809453877,5.867532741000001,5.885370427000001,5.831968115,5.74174935,5.671514645,5.594566725,5.507154197,5.414198978,5.284158342,5.147281206000001,5.051505566,4.974019851,4.90729473,4.854538411,4.8084848419999995,4.7747743719999995,4.766005181000001,4.770834661,4.793660795,4.8259606580000005,4.838674644,4.844091274,4.877576966,4.913906385,L-BBB
4186,7293,-0.002379276,-0.008752798000000001,-0.015992777,-0.0043340309999999995,0.00970812,0.00555262,-0.004198394,-0.03301152,-0.065555095,-0.08542136800000001,-0.108486631,-0.133854406,-0.154888919,-0.204833058,-0.245786333,-0.190085162,-0.07997655,0.055833847,0.215198812,0.411565089,0.625151318,0.901236982,1.139398906,1.261575932,1.2787854859999999,1.066436479,0.741302012,0.36535643700000003,0.011710192,-0.11059787199999999,-0.127988611,-0.111892424,-0.064478095,-0.044310407,-0.029312667999999997,-0.035825471,-0.049128871,-0.054517725,-0.058734554,-0.047248618,-0.031989426,-0.038779127999999996,-0.051484309000000006,-0.058103772000000005,-0.062543525,Normal
4187,793,4.943354691000001,4.927624204,4.9086483869999995,4.899778598,4.903706463,4.915228117,4.9443818319999995,5.02633624,5.133020461,5.264976708,5.405371221,5.5195700489999995,5.62639104,5.701835751,5.770605188999999,5.881188736,6.003827066,6.136001166000001,6.26509488,6.375668993,6.467481182,6.521253528,6.545759731,6.552387961,6.530843324,6.47790215,6.39896077,6.252544417,6.078719402999999,5.9369472000000005,5.797492076,5.665993416,5.534679667000001,5.364223191000001,5.183409131,5.021229756,4.869728111000001,4.7212865619999995,4.587329884,4.479663727,4.394266673,4.348610248,4.326167636,4.314540524,4.313707034,L-BBB
4188,8215,-0.159910264,-0.16080335,-0.162568566,-0.16735768,-0.17109818100000002,-0.18229542199999998,-0.193297406,-0.17923438100000003,-0.157448275,-0.141726522,-0.122665308,-0.120865264,-0.107302952,-0.074790785,-0.001445897,0.13924826199999998,0.34442934,0.665788509,1.054550517,1.51303352,1.988898078,2.473256055,2.895106133,3.207108675,3.366324089,3.262021153,2.92945604,2.330613358,1.675068503,1.024781922,0.39882301200000003,-0.24022850899999998,-0.79730074,-0.6509383089999999,-0.32982261399999996,-0.056565038,0.151999256,0.20796258399999998,0.16693086099999999,0.08792120099999999,-0.017229032,-0.09452848300000001,-0.152058942,-0.140376331,-0.124209401,Normal
4189,21677,4.526726982,4.573299537,4.630334821,4.651645388,4.648446139,4.59071214,4.512114999,4.381594452,4.259503064,4.204296163,4.205431303,4.356506649,4.580586364,4.82812856,5.097033736,5.345400217,5.583075911,5.818857222,6.035556338999999,6.217330386,6.359725101,6.457961074,6.508489717000001,6.4783388660000005,6.392319776,6.268286315,6.109293707999999,5.906551385,5.679633617,5.458873151000001,5.235051554,5.014641152,4.802072477,4.570594941,4.352889616000001,4.190050932,4.06676961,4.004281455,3.980432118,3.986119739,4.011799371,4.041138199,4.07195847,4.098565364,4.119040834,R-BBB
4190,12531,-0.142614741,-0.114489461,-0.072455897,-0.019694728,0.030779643,0.033625132,0.017538106,-0.012986911,-0.046287714,-0.068109142,-0.080203905,-0.060788575,-0.026844965,0.02167601,0.073110805,0.110844932,0.14532694699999998,0.136136958,0.126438779,0.16155367199999998,0.21968764600000001,0.358151668,0.505952259,0.64258056,0.738131075,0.677256297,0.541082219,0.295098449,0.017294757,-0.189083036,-0.35216903,-0.402017632,-0.392499583,-0.357127984,-0.302638082,-0.23496666100000002,-0.17260777100000002,-0.148652359,-0.146092364,-0.21452494800000002,-0.29994611,-0.35590192299999995,-0.393420175,-0.350648211,-0.280128423,PAC
4191,7921,-0.008203228,-0.019570054,-0.023334213,-0.01216428,0.0036201999999999996,0.004977108,0.003856021,-0.008365187,-0.025258942000000003,-0.004793408,0.022541545,0.0072053709999999995,-0.012185031,-0.051952335999999995,-0.064320541,-0.024076982,0.083457161,0.359962011,0.71277369,1.189144738,1.676327466,2.033863976,2.264364889,2.353282186,2.310147882,2.141263084,1.844218325,1.33378615,0.744855814,0.139371721,-0.359092233,-0.373850296,-0.19474022,-0.102603585,-0.058849967,-0.061781802999999996,-0.080389797,-0.077923943,-0.075766675,-0.08768223,-0.09719441599999999,-0.10160762599999999,-0.10620895,-0.10725579800000001,-0.107747276,Normal
4192,8854,0.011149385,-0.001366231,-0.000618435,0.000727474,-0.004389468,-0.013912846000000001,-0.045611534,-0.086364855,-0.11190387,-0.132598815,-0.17394235,-0.20843532,-0.231506335,-0.235791077,-0.156235991,-0.033481687999999996,0.059864047999999996,0.17022504300000002,0.341112684,0.534742869,0.8151479490000001,1.0980994240000002,1.27759505,1.373632895,1.386288662,1.318797046,1.033308549,0.674829797,0.336039005,0.027293599999999998,-0.100612036,-0.145816634,-0.11146733800000001,-0.035866978,-0.023677566,-0.025348388,-0.022751268999999998,-0.022319394,-0.018597362,-0.015429489,-0.018952828999999997,-0.023927201000000002,-0.033750337000000005,-0.044749103,-0.037754183,Normal
4193,23758,4.90711209,4.937638552,4.965048411000001,4.950088061000001,4.9233489839999995,4.8698831689999995,4.815005321,4.829427738,4.867784927,4.914538116,4.969485876999999,4.984917316000001,4.988127851000001,5.044125627,5.125106051,5.1144483769999995,5.107639327,5.240644346,5.431879625,5.712846902999999,6.010795792000001,6.262701609,6.449392099,6.521732152999999,6.494125058,6.25310621,5.922640035,5.519724163999999,5.11258836,4.893891889,4.758806175,4.73251445,4.759206644,4.734997105,4.709976911,4.656483764,4.596213605,4.631851778,4.691473571,4.666606287,4.621030317,4.582821447,4.547166247,4.551625888999999,4.5693237689999995,R-BBB
4194,10603,0.035927808,0.03066343,0.029684662,0.030824103999999998,0.031821752,0.033192647,0.034223663,0.032078396,0.037338848,0.038681315,0.011861135,-0.020179526,-0.080556139,-0.120879254,-0.126878236,-0.0557244,0.13139315599999998,0.493246101,0.9678999909999999,1.477424057,1.8838884340000002,2.1409934440000002,2.258885376,2.298028334,2.268751035,2.113730226,1.7506917469999999,1.19387325,0.548648526,-0.09664525,-0.39594251,-0.29812897,-0.150405771,-0.098959255,-0.138888401,-0.14444974900000002,-0.105832829,-0.074084989,-0.060089458,-0.067581389,-0.080003049,-0.10372812199999999,-0.087685786,-0.06443633900000001,-0.047844889,Normal
4195,1773,4.854643063999999,4.854103901,4.86033628,4.8779148260000005,4.909903323,4.938343392,4.980427228,5.0809305060000005,5.205124501,5.35068885,5.503179076,5.613327671,5.712602894,5.801946546,5.889912974,6.020826425,6.1626715370000005,6.297228605,6.4232556910000005,6.527392937999999,6.610875921,6.673755888,6.713396899999999,6.71469437,6.682172134,6.646283104,6.586851771,6.439847714,6.2562647,6.073178704,5.883742755,5.7216259229999995,5.565147245,5.39515467,5.224306647,5.034261836000001,4.846003504,4.696086198,4.567493291,4.453854434,4.35984515,4.277259658,4.211912068999999,4.191384661,4.193850724,L-BBB
4196,24863,4.885785573,4.883240942,4.87985072,4.886158677,4.894154299999999,4.894013085,4.892957575,4.882373142,4.870463335,4.885883563999999,4.909600264,4.918901689,4.927849698999999,4.932369253,4.945073255,4.9727297969999995,5.024721995,5.109307705,5.2286476539999995,5.415075633,5.631177142,5.9041168939999995,6.16189406,6.383973115,6.526857687000001,6.427825734,6.149486167999999,5.679907211000001,5.164084197,4.817573032,4.589780945,4.561505246,4.631408249,4.639397608,4.642319822,4.608044823999999,4.564261078,4.520905591,4.480744405,4.488010879,4.509558405,4.517019536,4.5226455130000005,4.501714055,4.4748325719999995,R-BBB
4197,6657,-0.008997917,-0.007463095,-0.0054787559999999996,-0.0033693840000000004,-0.007591886,-0.015080032,-0.0113141,-0.008005505,-0.021849344,-0.042805472000000004,-0.073947595,-0.10833433099999999,-0.133545646,-0.153944701,-0.17146030399999998,-0.16823805600000002,-0.101533628,0.00440255,0.142312809,0.300088393,0.545088267,0.8029965640000001,1.0123677420000001,1.147964611,1.166568275,1.089027135,0.7831036929999999,0.395709064,0.112702699,-0.10701462199999999,-0.180486148,-0.185206588,-0.174063534,-0.140785283,-0.109374586,-0.083085659,-0.069954401,-0.064586509,-0.057645654000000005,-0.051127538,-0.054571713,-0.062120848,-0.057211405,-0.050003692999999995,-0.053488380999999995,Normal
4198,4470,4.8678697810000005,4.883446492,4.912047022,4.980777335,5.061826775,5.132988199,5.1959051810000005,5.229065653,5.239794375,5.249195434,5.2450033330000005,5.176755997,5.095032519,5.009301733,4.937395907,4.971684405,5.051334625,5.1361011119999995,5.231964833999999,5.327450229,5.411168862999999,5.510784608,5.592040627,5.561001967999999,5.4813675,5.376631411,5.25487951,5.162370514,5.076824542,4.989240184,4.903689902,4.815316967,4.732138213,4.650668529,4.578389541,4.541956019,4.5265188169999995,4.51099999,4.504641656,4.533987768,4.576129223,4.607207667,4.633398995,4.653327375,4.666264024,L-BBB
4199,22908,4.270764798,4.327374622,4.404356858,4.453938766,4.485352006,4.468257102,4.430984008,4.345981642,4.261868692,4.229018017,4.237998547,4.348005245,4.511249822,4.708016896,4.928679717,5.132647974,5.33407724,5.545744199,5.750088262999999,5.945741534,6.117220137,6.2449549410000005,6.32943396,6.350927232999999,6.318200215,6.239289234,6.114162477000001,5.917402618,5.6807415820000005,5.4193383829999995,5.145682175,4.890240167,4.651766287,4.421997946,4.216231543,4.080417748,3.986038406,3.91606989,3.8716692939999997,3.851720798,3.8491659169999997,3.859579895,3.876409268,3.894072586,3.909976117,R-BBB
4200,14826,-0.065287861,-0.074766019,-0.076208136,-0.07425605099999999,-0.072843511,-0.069705228,-0.062963894,-0.053377062,-0.039084231000000004,-0.020766451000000002,-0.001817692,0.019741488,0.043006869,0.070382691,0.108751241,0.155905503,0.204295612,0.25436495,0.331994083,0.41160951100000004,0.46536183200000003,0.503616144,0.504365275,0.475603327,0.482172528,0.46611589200000003,0.35509089,0.192979022,-0.080044764,-0.39383454100000004,-0.635053999,-0.848367526,-1.060655908,-1.2481356670000001,-1.38889454,-1.496453069,-1.531989194,-1.53492533,-1.5619385000000001,-1.588101084,-1.6164353180000002,-1.6442761769999998,-1.648641112,-1.6413576159999999,-1.667172769,PVC
4201,160,4.897192091,4.896523499,4.894259526,4.874783292,4.8596681539999995,4.832385616,4.819166363,4.8943455160000005,5.007487718999999,5.147316545,5.302052216,5.423215357,5.538533639,5.653694299,5.7715973389999995,5.915220255,6.068016586000001,6.2231825039999995,6.37200705,6.524415303,6.659625135,6.738043432,6.775830991,6.776146000000001,6.735973461,6.658645299999999,6.549812713,6.365601087000001,6.148326618,5.976624241000001,5.8071794279999995,5.621335802000001,5.429475435,5.1919709560000005,4.948782012,4.746464612,4.571565645,4.431035986,4.320301808,4.253357649,4.215551871000001,4.1875594419999995,4.171134577,4.1824805860000005,4.204825446,L-BBB
4202,9529,-0.003927152,-0.016294543999999998,-0.019790428,-0.022409585,-0.013531939,-0.011019117,-0.013912316000000001,-0.027704146000000002,-0.059144743,-0.106459195,-0.12773564,-0.137039443,-0.171162674,-0.21237671,-0.227555383,-0.19027505399999997,-0.069913873,0.091557426,0.256761489,0.43948476399999997,0.703785228,0.962569784,1.1565285509999998,1.257469674,1.149866314,0.9079705309999999,0.529255471,0.12796206,-0.07314652099999999,-0.149119446,-0.172452155,-0.146485421,-0.12326973,-0.093089666,-0.06673178,-0.042950949,-0.044595879000000005,-0.055323602,-0.054730600000000004,-0.053247117999999996,-0.052514225,-0.052514042000000004,-0.062594453,-0.075057846,-0.081483893,Normal
4203,3579,4.889700888,4.8870461810000005,4.892200077,4.926209929,4.974777675,5.046225453,5.125984003,5.19116828,5.243845922,5.300901022,5.342137921,5.3257885069999995,5.287326739,5.193282254,5.0958648,5.074455211,5.092099033,5.190669997,5.323382346,5.437412468,5.538864356,5.634779898,5.70411825,5.70263988,5.659482935,5.544455097999999,5.3960540429999995,5.282063065,5.172693187,5.056598317,4.942885343,4.823773318,4.712564836,4.62519154,4.556614317,4.521997642,4.509358901000001,4.503794151,4.510163728,4.535159452,4.56928252,4.6121171169999995,4.654623886,4.686626301,4.708249482,L-BBB
4204,7042,0.011319735,0.012492371,0.00555005,-0.005506158000000001,0.001354878,0.008039358,-0.009056649,-0.033643612,-0.083211865,-0.126907099,-0.153227315,-0.176691309,-0.196009093,-0.202859415,-0.123004136,0.003430827,0.177714025,0.360848595,0.580227672,0.820133621,1.080265112,1.313466751,1.4859969219999998,1.592539645,1.598793481,1.4638469090000001,1.103166382,0.646124109,0.266989596,0.005650697,-0.109772405,-0.125704399,-0.13220570199999998,-0.10672615699999999,-0.058969972999999995,-0.0029015940000000004,0.004976767,-0.0023366710000000002,-0.013884344,-0.029220345,-0.025156875,-0.016850597,-0.019341163,-0.023953818999999998,-0.036981356,Normal
4205,3113,4.733015579,4.767191523999999,4.819880219,4.873225803,4.92360052,4.979171283,5.024560721,5.014240533,4.97752887,4.926285504,4.8686664010000005,4.801248199,4.7464331589999995,4.720183882,4.724717296000001,4.81652957,4.944358407,5.101861292,5.262877423,5.360477619,5.420786852999999,5.4538519039999995,5.45646307,5.401255533,5.31558297,5.222658776,5.120820781,5.024112383,4.92794344,4.834767257,4.744386728,4.652289089,4.567901987,4.482290828,4.408252162,4.386191771,4.390254036,4.400174139,4.421114485,4.454941862,4.492673013,4.541146916000001,4.589106097,4.596010134,4.5863553889999995,L-BBB
4206,6614,-0.043252013,-0.0423668,-0.038788865,-0.034133471,-0.02951308,-0.030127884,-0.034686694,-0.035570739,-0.039409362,-0.059221783,-0.08753151099999999,-0.119139396,-0.149338597,-0.20012750699999998,-0.238311685,-0.245293178,-0.20423578399999998,-0.09648363900000001,0.048052255999999995,0.233973928,0.45072553200000004,0.746576082,1.015111745,1.166750984,1.2155530140000002,1.0362202759999999,0.742272293,0.35544876299999995,-0.015309458,-0.16482745099999999,-0.19548577600000003,-0.160414865,-0.093384509,-0.046805203,-0.018321815,-0.027745659,-0.05375835599999999,-0.06363827400000001,-0.060961875,-0.053352561,-0.046755298,-0.052981079,-0.062344409,-0.067335057,-0.072023974,Normal
4207,16894,0.030878204,0.037031591,0.045821920999999995,0.050989423,0.056697205,0.049633080999999996,0.044050814,0.056936497999999995,0.080233419,0.127851052,0.19451852100000003,0.231678605,0.275962816,0.40232878299999997,0.559452731,0.7250138979999999,0.895620768,1.035580916,1.16202069,1.289710949,1.4008882969999998,1.516447395,1.5921004680000002,1.6182519069999999,1.5800333469999999,1.344613949,1.020702563,0.669733565,0.295177473,-0.011751252,-0.296329373,-0.612737393,-0.919142923,-1.198838222,-1.442519825,-1.62093093,-1.753860096,-1.797633866,-1.799878088,-1.830493691,-1.860444305,-1.89145708,-1.9188712469999998,-1.93766404,-1.9472388330000001,PVC
4208,13545,0.006504526,0.022935876,0.042324105,0.050436376,0.055480822,0.058514569,0.060391832,0.07125069,0.08401875,0.088431454,0.09103943199999999,0.092796768,0.095796624,0.10477572800000001,0.11801997800000001,0.13684237900000001,0.159924219,0.18636092699999998,0.21504040100000002,0.24898406899999997,0.284411428,0.313270934,0.33526037399999997,0.367659368,0.391298155,0.38045266200000005,0.343705228,0.279280502,0.18978717,0.066752917,-0.066463347,-0.242966314,-0.413595314,-0.4859013,-0.512524281,-0.470309035,-0.39911479899999996,-0.362868946,-0.33767216899999997,-0.33399574,-0.34113146,-0.35772054799999997,-0.378251436,-0.382696365,-0.383564305,PVC
4209,3316,4.863910235,4.88823819,4.93100122,4.980632245,5.040287593,5.116900848999999,5.194765953,5.29092021,5.376014549,5.399779561,5.392027478999999,5.317506277,5.22195937,5.159271623,5.118941756,5.113670273,5.140315224,5.219813956,5.324615407,5.4730148320000005,5.622965884,5.722374779,5.784655661,5.762705048,5.69533722,5.6035800270000005,5.492028967,5.386344973,5.277726477,5.168589398,5.0600018030000005,4.944796196,4.833665079,4.731926679,4.643428814,4.582085219,4.540707714,4.522813307,4.521366809,4.534447623,4.557158576,4.57908471,4.599618393,4.628906229,4.655305201,L-BBB
4210,12835,0.0013131579999999998,0.0057297319999999995,0.002622474,-0.002788203,-0.010186747,-0.017238833999999998,-0.016442548,-0.012546073999999999,-0.0051016279999999995,0.004271153,0.007744358000000001,0.011227498999999998,0.017848088999999998,0.027261347999999998,0.045675745,0.070796148,0.09019563800000001,0.11725548400000001,0.157684316,0.212593488,0.30840064100000003,0.41587668,0.545168605,0.655690674,0.7267654109999999,0.7451253000000001,0.614691848,0.419495512,0.138421074,-0.156800265,-0.333529688,-0.449095236,-0.461565283,-0.42168223,-0.368923944,-0.30659591,-0.27407639100000003,-0.25371861100000004,-0.257721989,-0.26923689100000003,-0.27972942,-0.28732763699999997,-0.258777429,-0.219293254,-0.188041047,PAC
4211,22606,4.081801999,4.156590657,4.263102354,4.356906529,4.431723237,4.465943611,4.46780573,4.354855071999999,4.218294363,4.08616016,3.991924387,4.0728667089999995,4.243583206,4.502871377,4.8132676530000005,5.10564241,5.3943490270000005,5.681115417000001,5.946986352000001,6.174669618999999,6.356489967999999,6.477063199,6.5389135089999995,6.508728333,6.413777994,6.277287537,6.100850187000001,5.872925961,5.618372806,5.364523693,5.107843245,4.873759938,4.6534497969999995,4.415305538,4.190103194,4.0085483,3.863468575,3.767936003,3.710051876,3.70484745,3.7282583469999997,3.758095375,3.7924359560000003,3.816377052,3.832711835,R-BBB
4212,9588,0.052547156,0.055721377,0.055218265,0.05505412,0.053482611,0.050904725,0.063721325,0.077786565,0.072274688,0.059162648,0.034891937000000005,0.005246226999999999,-0.010316932,-0.0018436770000000002,0.027162825,0.10598597400000001,0.254627787,0.46528785100000003,0.746005925,1.042722804,1.289446583,1.486385195,1.594370482,1.6391012230000002,1.66634426,1.650070299,1.5521796140000002,1.390836706,1.048556008,0.629276528,0.305452897,0.095639418,0.073561535,0.107836579,0.078719295,0.046725637,0.031444032999999996,0.022087736,0.014445608,0.008657036,0.0013813410000000001,-0.009763008,-0.012068737,-0.013164567,-0.061671314000000005,Normal
4213,24433,4.712568552,4.715740597,4.719034767,4.721909191,4.724364969,4.72831223,4.732670705,4.732015765,4.7300295519999995,4.734300161,4.742255485,4.741382004,4.742166196,4.762345019,4.7954125560000005,4.825713817,4.874193073,4.935717732,5.025802842,5.204515086000001,5.417659243999999,5.686191977000001,5.934999181,6.141792852000001,6.262429172999999,6.1263733060000005,5.865158213,5.407766014,4.922180743,4.535380153999999,4.365268188,4.395584834,4.504653469,4.520186762,4.515735567,4.478120596,4.428487611,4.395164035,4.369408645,4.363606505,4.366980187,4.378355215,4.393080491,4.394747592,4.392380074,R-BBB
4214,1882,4.7659766889999995,4.758590423,4.753932532,4.73438126,4.724921181,4.75087908,4.80291075,4.9208339489999995,5.065276223,5.208961243,5.355102535,5.456585996,5.547869662999999,5.660578264,5.782409451,5.92619359,6.07696044,6.231839162999999,6.378410753,6.508881971,6.6181738679999995,6.6724874320000005,6.692685599,6.696923106,6.672020285,6.636845859,6.57691681,6.4259338139999995,6.237246315,6.056912287,5.869887972000001,5.7099792339999995,5.553660183,5.358313958,5.154977359,4.948061844,4.747153406,4.591862948,4.460755057,4.333516161,4.224642542,4.129793288,4.053105563,4.039482109,4.056031503,L-BBB
4215,10635,-0.115230859,-0.116656404,-0.10223179800000001,-0.08127546599999999,-0.084245535,-0.09512097,-0.087052547,-0.078797225,-0.08905823800000001,-0.109584939,-0.138567325,-0.165952317,-0.228408315,-0.269618918,-0.26535945699999997,-0.18738373100000003,0.028574102,0.328531542,0.862653507,1.4512806130000002,1.908814499,2.277332383,2.425060575,2.4240417659999998,2.391202883,2.245588402,1.915080481,1.301314498,0.658006431,0.014982621000000002,-0.602269208,-0.472942116,-0.269867712,-0.184384742,-0.207702865,-0.212579085,-0.18253555,-0.157190669,-0.143000982,-0.153327736,-0.182844955,-0.212440774,-0.227302554,-0.22762274100000002,-0.23764286199999998,Normal
4216,15329,1.096972545,1.0773413459999999,1.078895468,1.0885666920000001,1.109512732,1.125408703,1.172018811,1.2031075420000001,1.127583644,0.989632768,0.8188093040000001,0.614424332,0.328915456,0.014146927,-0.263288978,-0.52973672,-0.763346443,-0.9714327559999999,-1.2159090320000001,-1.4438082859999999,-1.5781176630000002,-1.666643881,-1.6847588880000002,-1.667841156,-1.707435654,-1.752769645,-1.7625251469999998,-1.759920164,-1.7375794169999998,-1.703984586,-1.700090835,-1.6921026590000001,-1.667960299,-1.6295027380000002,-1.508562693,-1.352421046,-1.249263998,-1.153848167,-1.009512082,-0.856245647,-0.7122015709999999,-0.570710905,-0.48235996200000003,-0.413435082,-0.283321113,PVC
4217,7448,0.031671191,0.037364732000000005,0.050242540999999995,0.046954163,0.041130888,0.037200305,0.034492109,0.045864443,0.060410983,0.068770391,0.076211184,0.066527197,0.057912713,0.065470573,0.091233349,0.140038839,0.213387666,0.335146428,0.476403986,0.658088249,0.8392307859999999,0.952068459,1.020356489,1.0326018959999999,0.9950774929999999,0.9266999570000001,0.8267785679999999,0.629285434,0.409005574,0.22309110399999998,0.06255333099999999,0.02894281,0.04493963,0.03454215,0.025231862999999997,0.00019596,-0.028062806000000003,-0.043367865,-0.054881045999999996,-0.060602790999999996,-0.063737135,-0.079769884,-0.09861512300000001,-0.106024699,-0.109937188,Normal
4218,14876,-0.12132029,-0.10088486,-0.062902204,-0.031826255,-0.002946935,0.020564913,0.040516996,0.033038317000000005,0.013606375,0.030696505,0.035684812999999996,0.034452487000000004,-0.008601761999999999,-0.18111538,-0.422094646,-0.7841200709999999,-1.180027604,-1.5220385790000002,-1.81874045,-1.989357552,-2.088288709,-2.108063212,-2.078856335,-2.0726909559999998,-2.0591314730000003,-2.014040555,-1.9560079080000001,-1.9034680730000002,-1.8414729630000002,-1.802515698,-1.7534317330000002,-1.625301342,-1.4722221869999998,-1.265883034,-1.053307079,-0.9607400620000001,-0.907131665,-0.872327755,-0.847220697,-0.7448771129999999,-0.623689763,-0.538315532,-0.465033921,-0.41428833299999995,-0.371429977,PVC
4219,19428,0.155068295,0.20139508600000003,0.252162869,0.30654447,0.363631715,0.411883696,0.453373996,0.528930671,0.589624843,0.6128953229999999,0.584411719,0.44304755,0.230975972,-0.085501088,-0.445039777,-0.8027251479999999,-1.145284957,-1.405345791,-1.614333416,-1.752148256,-1.844573279,-1.919296175,-1.9706725459999999,-2.019469023,-2.0535785630000003,-2.0585221380000003,-2.042140237,-2.011687817,-1.9629932030000001,-1.894549686,-1.810362768,-1.694486877,-1.566054295,-1.44649824,-1.330327366,-1.229179639,-1.133876805,-1.040925981,-0.9510974590000001,-0.850958113,-0.7523035,-0.665699881,-0.583411594,-0.529087764,-0.474785322,PVC
4220,22455,4.423556547,4.504471439,4.599500472,4.661121194,4.692842683,4.660066486,4.59429012,4.44014361,4.279205078,4.173392206,4.122681307,4.243865813999999,4.448868467,4.7036259760000005,4.9920431380000005,5.24250122,5.483556236,5.7327758829999995,5.969753295,6.198534788,6.395256708,6.540405094,6.630185076,6.620492171,6.540907335,6.402532851,6.214914581,5.977977087999999,5.708815017,5.434427254,5.153790218,4.864517437,4.589100253,4.318241435,4.0783034769999995,3.950307093,3.883138485,3.858260425,3.8666516360000003,3.8917642060000004,3.929231258,3.962689347,3.9931408910000004,4.018487373,4.036475526,R-BBB
4221,4836,-0.062582501,-0.060070832000000005,-0.059995451,-0.06253919200000001,-0.066797046,-0.065969629,-0.064754089,-0.071227791,-0.075275787,-0.09155585699999999,-0.094815805,-0.068928907,-0.003439945,0.120325129,0.296735139,0.572102846,0.905422842,1.257515697,1.612572809,1.9791394759999998,2.347346716,2.7297458519999998,3.054676034,3.3144572410000004,3.43953419,3.396661082,3.115404435,2.524957869,1.8735875359999998,1.222500117,0.587339235,-0.041340093,-0.53413855,-0.34989817100000004,-0.044322513,0.148671011,0.24388428,0.220877286,0.154615216,0.052829533,-0.020549553,-0.060164283,-0.078601441,-0.074433252,-0.058244452,Normal
4222,15182,-0.052688878,-0.046784027,-0.054283887999999995,-0.065644653,-0.069079008,-0.067942377,-0.079121296,-0.084880378,-0.068060514,-0.047591290999999994,0.040894264,0.12956574,0.107157599,0.029890569,-0.097827369,-0.255099292,-0.450777614,-0.660164134,-0.7951856509999999,-0.909070327,-1.050105946,-1.1758342720000001,-1.352628085,-1.500970319,-1.468253663,-1.34180609,-1.121784732,-0.844664712,-0.559533398,-0.273557072,0.011837149,0.28076802100000003,0.43377693700000003,0.52470744,0.6778390559999999,0.8112156290000001,0.790201211,0.7037990820000001,0.5908061720000001,0.455417739,0.35394360799999997,0.260481435,0.149308955,0.043016982,-0.055995444000000005,PVC
4223,2207,4.521771746000001,4.521913913000001,4.53200832,4.547394655,4.58518438,4.623979181,4.690527773,4.87573909,5.110750055,5.3706445579999995,5.642447531,5.863509126,6.069692777999999,6.257711415,6.43436493,6.662736455,6.890184518,7.070925752999999,7.217176877999999,7.30037525,7.3422341939999995,7.353354107,7.335270276,7.305409182000001,7.255554837999999,7.176561907999999,7.077796879,6.955516819,6.816378772,6.689084607000001,6.544166502,6.396074836,6.2205378,5.927426505,5.581445352999999,5.21727653,4.849049371,4.471838343,4.122063609,3.864604954,3.6712190510000005,3.583871764,3.554825937,3.553446398,3.574387273,L-BBB
4224,17169,0.20678862399999998,0.236116107,0.260161008,0.283561117,0.32258000000000003,0.369939656,0.39672568799999997,0.42849415399999996,0.490635305,0.580202198,0.6915552309999999,0.799570143,0.898320225,1.0294444409999999,1.193434368,1.3917695319999999,1.600249864,1.7925185719999999,1.9404039569999998,2.051563701,2.141668236,2.2147933109999998,2.309938102,2.384712339,2.4009448780000002,2.343595724,2.218488411,2.029304123,1.652747872,1.139669014,0.6930533529999999,0.46244053,0.381473655,0.289758726,0.064104591,-0.193612093,-0.353624421,-0.472183622,-0.552919697,-0.603886568,-0.622517771,-0.62106924,-0.629385356,-0.629537362,-0.626740924,PVC
