,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
2830,5.000309622,4.993060377,4.992356507,5.04003219,5.10443811,5.18303051,5.262307831,5.302692915,5.319568388,5.334008346,5.333311052,5.275568611,5.205243965,5.114776884,5.037867,5.065393046,5.140870435,5.272704746,5.429347767,5.550565621,5.651060504,5.753832694,5.832001589,5.831111839,5.787045175,5.690268142,5.564332637,5.460467663,5.354673859,5.240645,5.125318222,4.984226368,4.845158217,4.741779515,4.661841961,4.621975273,4.609413955,4.603385437,4.611616003,4.653749409,4.70786268,4.766424478,4.822492027,4.842153911,4.844348083,
3311,4.90444073,4.948267869,5.01632676,5.10316924,5.194515269,5.266625418,5.318380342,5.350365956,5.353283028,5.293583286,5.205080834,5.054798359,4.899838911,4.810116113,4.762386127,4.821965147,4.930673967,5.040188407,5.153298796,5.255092831,5.338203025,5.392161396,5.418871144,5.374480859,5.298210641,5.223661405,5.144155588,5.082240774,5.025825017,4.961641466,4.898911475,4.839524403,4.786094863,4.747391803,4.720514099,4.699878091,4.68904868,4.701620289,4.725138599,4.754917312,4.787523369,4.809353477,4.825161611,4.842444527,4.856250657,
19280,0.13976932,0.198028216,0.262317311,0.334118783,0.407726777,0.467260851,0.51396985,0.573871386,0.607762455,0.612973965,0.565071741,0.379474673,0.117806145,-0.239304999,-0.633509727,-1.003842714,-1.347848016,-1.611089182,-1.817704365,-1.950304515,-2.033461353,-2.07511614,-2.086632748,-2.106800936,-2.115924891,-2.110359175,-2.088998116,-2.040905268,-1.972115273,-1.891587009,-1.795496899,-1.671433698,-1.534343484,-1.381967702,-1.226530324,-1.098324497,-0.980715228,-0.875758343,-0.776723853,-0.667203113,-0.556627361,-0.443746757,-0.331220472,-0.234419383,-0.141858612,
9512,-0.017300388,-0.014649355,-0.008343878,-0.000671644,-0.003277,-0.010843529,-0.013359472,-0.018768131,-0.030962597,-0.048615135,-0.086867512,-0.128707512,-0.171498083,-0.200842354,-0.206806749,-0.183801709,-0.096583742,0.035376998,0.190729514,0.3666143,0.623152491,0.880923314,1.097647351,1.245171459,1.242071024,1.145861179,0.826008526,0.438172148,0.149580999,-0.086109664,-0.148048427,-0.132134272,-0.100588929,-0.04985955,-0.040062183,-0.040513229,-0.031971096,-0.023499626,-0.020001737,-0.019185836,-0.01764676,-0.017134358,-0.021532653,-0.027710361,-0.035483199,
18206,0.013843903,0.036985421,0.05446802,0.076946552,0.132045815,0.194445279,0.273337417,0.341602734,0.363204323,0.353897723,0.263058245,0.140871245,0.036337261,-0.066875265,-0.125194575,-0.178585745,-0.254883184,-0.350744468,-0.506244384,-0.682398557,-0.892274317,-1.092936752,-1.231573829,-1.321024538,-1.301333607,-1.222829415,-1.114895994,-0.985719685,-0.854982734,-0.726336034,-0.626120481,-0.544285277,-0.475740427,-0.421432505,-0.399273281,-0.392880675,-0.378311011,-0.362161787,-0.361717866,-0.361578963,-0.327372025,-0.282364748,-0.234560304,-0.186765927,-0.158601385,
4181,4.978496538,5.035988707,5.122648958,5.209748779,5.292085808,5.354235935,5.395532156,5.381926234,5.341151294,5.278205832,5.209829861,5.148852464,5.105149408,5.107143214,5.138809212,5.228863516,5.343626225,5.448270105,5.547598543,5.62883753,5.688210675,5.738400839,5.767033002,5.710944949,5.620907113,5.540725425,5.458465066,5.399727873,5.347388859,5.282451588,5.213560719,5.144327845,5.073500647,4.998900666,4.926550875,4.845755726,4.772113709,4.728342497,4.702824496,4.712479079,4.737939896,4.757759707,4.776562536,4.787465031,4.793424692,
17315,0.518960818,0.590179109,0.673011218,0.760833205,0.869022257,0.980481841,1.062491666,1.136504928,1.195020603,1.250231028,1.346164165,1.453479142,1.548564282,1.642453687,1.717943067,1.785923439,1.892068387,2.000270937,2.072328928,2.127507984,2.142792289,2.138573706,2.168288239,2.197343569,2.195234597,2.162912743,2.135497102,2.072989421,1.901351579,1.66359421,1.250433126,0.799174325,0.495477889,0.269044857,0.183143315,0.162913147,0.09568341,0.026630433,-0.04775011,-0.115405965,-0.140176412,-0.147365502,-0.170104113,-0.194987068,-0.23143432,
5494,0.000858994,0.001159333,0.002663798,0.001769315,-0.000471156,-0.009774474,-0.024978146,-0.029704328,-0.034233242,-0.075636457,-0.125585428,-0.1539599,-0.162725569,-0.181923964,-0.180228391,-0.080236413,0.072916283,0.234292264,0.41621643,0.668533941,0.928772844,1.170744893,1.352601976,1.422748931,1.396405242,1.115070121,0.740292061,0.363897711,0.012721378,-0.127206082,-0.171979289,-0.142470904,-0.071935098,-0.049579277,-0.038679875,-0.045562227,-0.060341762,-0.051356302,-0.038134543,-0.037260162,-0.038975121,-0.048415813,-0.059624129,-0.054255606,-0.043343513,
13285,0.000442586,-0.001355791,-0.003787688,-0.004453985,-0.003820153,-0.005436991,-0.005698038,0.000549944,0.008888694,0.02697597,0.047462961,0.048900437,0.046206817,0.049504902,0.057470425,0.074031816,0.103975062,0.131106239,0.171321371,0.27556627,0.404134411,0.54252544,0.668652019,0.79277403,0.874069331,0.839475103,0.735452406,0.477300277,0.171307384,-0.082967849,-0.299749797,-0.385587931,-0.405228075,-0.374886179,-0.315367946,-0.267157523,-0.223090383,-0.207462159,-0.204496403,-0.219461272,-0.237916309,-0.247612556,-0.251684905,-0.213797656,-0.164748238,
14713,0.158930453,0.197166838,0.243438731,0.276009637,0.303856212,0.328071715,0.347473759,0.365551381,0.375759272,0.381326005,0.365407979,0.339959337,0.274215768,0.127829717,-0.071758036,-0.413013863,-0.793496366,-1.124934264,-1.420459073,-1.576566689,-1.663852813,-1.739693447,-1.785796678,-1.818956166,-1.830686476,-1.803706604,-1.753390354,-1.685792163,-1.605182219,-1.525963799,-1.443358873,-1.355028858,-1.264218827,-1.17405614,-1.08582315,-0.996774001,-0.911347648,-0.840952783,-0.779534624,-0.72168822,-0.669659011,-0.627645954,-0.592274861,-0.558861637,-0.528829789,
3225,4.937480971,4.972373755,5.027073101,5.099885197,5.177870239,5.233761201,5.273571785,5.305190524,5.317010232,5.288871001,5.241277793,5.134583817,5.021940479,4.963808308,4.941481269,5.003669119,5.105266171,5.227214394,5.356166382,5.453259508,5.526648595,5.581108614,5.60865854,5.575458888,5.50883954,5.416940233,5.308330574,5.208702812,5.110437941,5.005887588,4.903869103,4.819469899,4.747752044,4.679791934,4.622486138,4.594168035,4.583951921,4.575013225,4.574625029,4.603340434,4.641944119,4.676502407,4.707818102,4.720673789,4.723870687,
20801,4.193540307,4.194637101,4.190822466,4.204783813,4.21905766,4.196163505,4.165115545,4.12719951,4.103506969,4.107099466,4.143531894,4.272891095,4.444674341,4.648916411,4.856233559,5.03856055,5.192597644,5.240766527,5.247296161,5.225774876,5.20213035,5.24438521,5.311060269,5.455307221,5.594935221,5.696547365,5.724109186,5.557358841,5.280190038,4.800927856,4.259180227,3.788707932,3.373455964,3.161036063,3.048072379,2.996787072,2.988685031,2.954113101,2.92169202,2.877266953,2.835885575,2.81626281,2.805733693,2.829645278,2.863530857,
12586,-0.049480885,-0.048864962,-0.044231178,-0.043579627,-0.042856556,-0.035302924,-0.025822657,-0.019403473,-0.01372322,-0.010424494,-0.007259584,-0.00260864,0.004045469,0.014242516,0.029611477,0.045304847,0.07098481,0.107345441,0.158329747,0.255596174,0.370761124,0.496277456,0.611281963,0.717753632,0.7864335,0.762716754,0.68075587,0.47347717,0.223549691,0.00635536,-0.187359343,-0.285454782,-0.335029718,-0.351244579,-0.342272955,-0.337616086,-0.32865568,-0.309615373,-0.287958073,-0.278525992,-0.271441691,-0.271629372,-0.271200379,-0.251053651,-0.22609663,
10103,-0.129483051,-0.141481579,-0.139655466,-0.133494991,-0.138905065,-0.144975245,-0.144427385,-0.139426387,-0.12250817,-0.095948986,-0.078756767,-0.04763962,-0.000659143,0.080164742,0.226674703,0.430055172,0.702117114,1.047702011,1.423307857,1.846691372,2.271835638,2.671625863,2.997225932,3.203970614,3.287331659,3.22998429,2.928462422,2.382787583,1.744875617,1.104999434,0.458401015,-0.185044805,-0.723077503,-0.627887913,-0.4020431,-0.117380991,0.041856142,0.125464989,0.112475973,0.042483686,-0.04004114,-0.115006661,-0.142891234,-0.149608356,-0.139427554,
1161,4.789397464,4.791768609,4.800094332,4.802634773,4.816152347,4.835434155,4.872625658,4.983102528,5.122429356,5.276813835,5.437303928,5.548357296,5.646943077,5.747757496,5.850886561,5.992046534,6.143535203,6.288144436,6.421400584,6.542979019,6.642761088,6.688486455,6.696969029,6.68044107,6.630570605,6.552815971,6.447883227,6.268681864,6.060455759,5.879744031,5.700971172,5.546189405,5.396804081,5.201639429,4.998287241,4.806585617,4.628037503,4.486588271,4.370632709,4.277350683,4.206138952,4.155703871,4.122579403,4.113484642,4.117778561,
23044,4.457391138,4.500245542,4.567524658,4.649601437,4.732544369,4.806699598,4.861537606,4.863787071,4.840715606,4.74801642,4.649727941,4.605934407,4.606785182,4.728326426,4.911279739,5.126161142,5.364539149,5.59090548,5.808907396,6.028715094,6.22576051,6.371930985,6.470546403,6.487108819,6.44424451,6.360733105,6.235054443,6.053152887,5.839419,5.603520112,5.357925575,5.137335812,4.932431542,4.731961592,4.550559475,4.409091106,4.298866947,4.227232817,4.184049809,4.169383199,4.172483548,4.184614988,4.202183742,4.207358799,4.208090772,
10582,-0.062602146,-0.081398261,-0.088473558,-0.091914721,-0.084007329,-0.072249762,-0.081811357,-0.096415107,-0.096065431,-0.095095223,-0.086101965,-0.076294701,-0.112439542,-0.144837509,-0.177366742,-0.167564286,-0.048649063,0.153443568,0.5045985,0.954005781,1.402146854,1.762098933,1.998368426,2.122961915,2.155017621,2.034677501,1.754473224,1.296088326,0.684610676,0.049034541,-0.383115526,-0.492465223,-0.355116769,-0.213480651,-0.167872591,-0.181561993,-0.180464748,-0.171982742,-0.166982909,-0.162303175,-0.146970386,-0.131029002,-0.134160899,-0.164481796,-0.172966394,
16998,0.036089411,0.012565938,-0.01173368,-0.011479996,-0.002470634,-0.028153698,-0.055939235,-0.055803479,-0.0409281,0.008214695,0.077367973,0.12466248,0.180094355,0.271828594,0.386362651,0.539724267,0.713014511,0.888097283,1.055953385,1.243179587,1.409846283,1.484497206,1.508699258,1.451658227,1.352135492,1.29173007,1.228647043,1.136833711,1.030513272,0.902673936,0.765776805,0.632384354,0.50013029,0.388745996,0.290406874,0.159470332,0.033038069,-0.028582925,-0.060251408,-0.066448374,-0.054368745,-0.051050179,-0.048504375,-0.026438563,-0.002405338,
8136,-0.109803201,-0.110731858,-0.114075654,-0.115086519,-0.115714075,-0.119100421,-0.12287019,-0.121607753,-0.116362523,-0.115193635,-0.107443933,-0.094010007,-0.060300517,-0.006404344,0.084573346,0.244450597,0.463782363,0.747956286,1.058828377,1.419117123,1.797607144,2.183286312,2.536009376,2.766739728,2.849090373,2.648269912,2.189528959,1.552996655,0.911654781,0.266184051,-0.37306483,-0.800999556,-0.726246113,-0.465103674,-0.179495795,0.014768769,0.144861133,0.144385819,0.079368804,0.008143619,-0.068366549,-0.096414738,-0.105741073,-0.095574141,-0.07523672,
19870,4.275659207,4.2837368,4.291543502,4.277600122,4.256530206,4.246037487,4.238601326,4.226440414,4.225090368,4.209220361,4.206444888,4.303832925,4.439577262,4.576620625,4.709926478,4.833886761,4.942958026,4.960872831,4.959340793,4.96025512,4.979183598,5.134247891,5.323697907,5.555930364,5.746643164,5.800924991,5.740841671,5.382780532,4.904726856,4.367062986,3.82909397,3.502548535,3.277680016,3.165537807,3.120886391,3.076517802,3.049831316,3.00549127,2.963663051,2.949342392,2.946411226,2.947801759,2.953012807,2.952582938,2.950876408,
7730,0.018411072,0.019164335,0.019312563,0.020770832,0.025668606,0.052824545,0.089815827,0.119286232,0.151720452,0.190669368,0.238407185,0.296188707,0.366905514,0.457913757,0.565100041,0.692983036,0.833284505,0.987640576,1.151052322,1.2936177,1.433503428,1.604677617,1.766084012,1.959172135,2.108006898,2.128918384,2.052606574,1.748722831,1.354811731,0.929663919,0.509983247,0.267821746,0.113601168,0.010172504,-0.045757056,-0.035865725,0.003935985,0.012864497,0.016026329,-5.34E-05,-0.023587767,-0.028289907,-0.028960995,-0.042415334,-0.057687372,
11430,-0.02564273,-0.031595918,-0.067960893,-0.111688614,-0.102232529,-0.076526138,-0.060281309,-0.042628382,-0.03554572,-0.032156571,-0.003981394,0.024849979,0.034758199,0.043522193,-0.010037983,-0.059205702,-0.016715832,0.078912102,0.266412915,0.503291934,0.743895757,0.981396758,1.254082418,1.491267196,1.634783724,1.650343871,1.366116956,0.945369489,0.457961806,-0.029083698,-0.319025916,-0.468926687,-0.413114461,-0.274043128,-0.179326931,-0.098149788,-0.069956179,-0.071965399,-0.088533844,-0.111299111,-0.122125605,-0.13146271,-0.12277175,-0.109745938,-0.10477613,
23095,4.052176273,4.116782695,4.159321927,4.213146627,4.253812043,4.254132758,4.236201922,4.164877238,4.090303164,4.05791771,4.061160921,4.161206317,4.313061907,4.485437496,4.68188702,4.886318333,5.096951823,5.333936683,5.567990622,5.77996707,5.954850491,6.060568512,6.108212577,6.090100758,6.015854723,5.87692344,5.692981802,5.473278252,5.231667662,4.983883254,4.73741337,4.509181167,4.303124036,4.119529237,3.965719886,3.87962985,3.831374599,3.812581008,3.814411779,3.806994451,3.801949572,3.808279919,3.81818229,3.822302045,3.824302532,
6748,-0.059240108,-0.057833109,-0.053876257,-0.063849221,-0.077751308,-0.066485102,-0.049984211,-0.057361832,-0.072663901,-0.084712484,-0.098963827,-0.112788238,-0.113386249,-0.16538523,-0.186786945,-0.101247039,0.062219929,0.4374962,0.886565429,1.329802154,1.746268679,2.002727123,2.155435478,2.24543717,2.243149178,2.109749741,1.848078519,1.313105244,0.679532559,0.081939133,-0.376230714,-0.36233385,-0.185335673,-0.131098901,-0.122291954,-0.120468268,-0.113934008,-0.120663411,-0.128682429,-0.145724896,-0.156796001,-0.160876114,-0.145546994,-0.151886024,-0.166409612,
22836,4.382141878,4.427081984,4.489172691,4.515816727,4.52584528,4.524681766,4.514226673,4.45767237,4.399714225,4.363894977,4.357909226,4.446895713,4.586721723,4.76290598,4.966129706,5.169727605,5.380741113,5.593254857,5.801784008,6.029643296,6.240684427,6.414480594,6.54197133,6.570595649,6.530097895,6.431203333,6.279704246,6.070916356,5.827672439,5.552470976,5.26533902,5.017178176,4.789809436,4.565197931,4.359083485,4.20010145,4.074141173,3.965957763,3.88248422,3.843399757,3.830421605,3.831659801,3.842268386,3.861483818,3.88247407,
9387,-0.055507329,-0.048346625,-0.037207868,-0.035300299,-0.038036257,-0.039202225,-0.043540219,-0.063394285,-0.091233147,-0.119410465,-0.143321402,-0.18832996,-0.220576042,-0.203992443,-0.148343245,-0.021480909,0.152829768,0.346530337,0.556754008,0.838329617,1.120434194,1.336799433,1.482714676,1.539637728,1.508062536,1.275074724,0.959041927,0.582485963,0.202602619,-0.006637865,-0.133306271,-0.187312846,-0.192076881,-0.15701596,-0.101436179,-0.091317309,-0.092431209,-0.089875723,-0.088806115,-0.07793043,-0.065902355,-0.066192573,-0.070808689,-0.078233579,-0.086978884,
1807,4.816913172,4.815305325,4.814987274,4.802997625,4.79881896,4.792460351,4.802911123,4.895714815,5.023365741,5.17159992,5.330432268,5.454828824,5.569168844,5.680372337,5.792056157,5.907280979,6.025096638,6.17465124,6.324751053,6.463205642,6.582348852,6.63527723,6.648127593,6.648614237,6.617548519,6.556575339,6.465420679,6.285737108,6.070465096,5.881154253,5.690469336,5.526659527,5.369262629,5.149050392,4.917902513,4.724231904,4.551385917,4.413082172,4.301532449,4.198666322,4.115626805,4.073091868,4.052556103,4.057976591,4.076284801,
23423,4.726220167,4.729313871,4.734253738,4.722225465,4.706457535,4.710119973,4.720012374,4.722942094,4.72569481,4.732779872,4.740536887,4.753520925,4.770847727,4.76501546,4.76490881,4.790462356,4.842789997,4.949014829,5.091869163,5.272564976,5.470555078,5.708407225,5.928196418,6.110765702,6.215091794,6.098584087,5.864178458,5.475181985,5.044577914,4.751937176,4.529686,4.478541766,4.50461236,4.521647137,4.546790736,4.535905152,4.512593566,4.47989627,4.445535666,4.411880687,4.381794114,4.390387751,4.412244164,4.412930233,4.407977651,
7699,-0.006992503,-0.00998983,-0.017610912,-0.026622691,-0.023291964,-0.018420085,-0.0250992,-0.036458169,-0.050595526,-0.069460214,-0.093785452,-0.119442382,-0.151395339,-0.175814923,-0.214089768,-0.228951024,-0.148888757,-0.011467076,0.152917445,0.340040105,0.602754614,0.8649194,1.120831057,1.304232369,1.226578988,1.020168351,0.637042019,0.206009313,-0.012538175,-0.144352111,-0.151970844,-0.097670467,-0.082685228,-0.068390053,-0.064722412,-0.065495076,-0.05227822,-0.036784787,-0.044168999,-0.058653414,-0.05456807,-0.04517863,-0.050225208,-0.059144832,-0.058233706,
20507,4.305546324,4.313438319,4.320768977,4.30804471,4.288961963,4.27480946,4.264262298,4.2537752,4.256880689,4.260619272,4.282832962,4.390751579,4.532968573,4.68752648,4.838114484,4.97268593,5.085367749,5.093717558,5.071030493,5.041944153,5.023114855,5.112943317,5.237465078,5.404725197,5.550824054,5.637174227,5.642326544,5.42395249,5.100356812,4.630783336,4.127355555,3.767759252,3.484339559,3.370979513,3.337861274,3.307969586,3.29523706,3.237528474,3.173614121,3.130798303,3.099374464,3.092192505,3.096040951,3.107769198,3.122157433,
2812,4.9142114,4.920328839,4.938325581,5.00252064,5.082196216,5.166822641,5.246015919,5.29036724,5.310269559,5.302431916,5.276254785,5.207937481,5.135086526,5.077545768,5.042857183,5.098920374,5.197244315,5.317190236,5.448666688,5.57259623,5.681066975,5.768587827,5.825963688,5.813469378,5.76268106,5.659850702,5.530705874,5.444577092,5.361593633,5.258594658,5.149446884,5.000396112,4.84767781,4.737214814,4.650567634,4.605153878,4.586189124,4.567363599,4.560314736,4.583562117,4.618077088,4.662088007,4.706825248,4.716101585,4.71136644,
1095,4.873923471,4.871554586,4.876437879,4.86632057,4.866336286,4.910175765,4.978772189,5.100695061,5.242422588,5.362917713,5.479454433,5.563019073,5.639905888,5.749209417,5.870604054,6.006025935,6.144916007,6.282396388,6.409187257,6.51651085,6.602611162,6.640988643,6.646641153,6.645795148,6.619257707,6.554427162,6.462277715,6.301122684,6.113004427,5.963716178,5.817964941,5.68593457,5.554086608,5.364842082,5.162344897,4.973540134,4.796090792,4.663001934,4.556386156,4.450789782,4.361717482,4.308685724,4.276910238,4.271879691,4.281761768,
18577,0.357599603,0.422086186,0.485105674,0.57822989,0.687139034,0.840850625,1.010264181,1.163904641,1.314660025,1.444590832,1.562457772,1.699020579,1.834797674,1.935099382,2.023270371,2.113929509,2.200783627,2.305054558,2.409728503,2.482083891,2.538992654,2.606485223,2.65772579,2.692548571,2.696749957,2.623795619,2.500082218,2.344400282,2.154051272,1.910651948,1.643107176,1.340769029,1.037631524,0.810297268,0.615420027,0.45548818,0.320245006,0.172277918,0.034353227,-0.084313266,-0.185171119,-0.249211066,-0.291733136,-0.330104237,-0.358218855,
24972,4.924896514,4.939369245,4.958607367,4.93422312,4.900809998,4.89856358,4.906459384,4.929650402,4.957222045,4.970633185,4.982510237,4.971112401,4.963018739,4.990965985,5.04086098,5.138383122,5.265130856,5.368891215,5.487234475,5.654031265,5.838496866,6.114044782,6.372237555,6.571026973,6.676935985,6.483091607,6.157668034,5.673140493,5.158900621,4.834046718,4.604323253,4.621301195,4.737752627,4.769356713,4.78440816,4.759241143,4.718451982,4.661065497,4.601403546,4.59012389,4.596880907,4.60273275,4.611166487,4.620876512,4.62996062,
17345,0.877673078,0.976261762,1.075867951,1.174257525,1.244074831,1.306014047,1.376811384,1.449693916,1.541727032,1.639920419,1.716260763,1.789735463,1.871091275,1.955461842,2.065953692,2.180134711,2.274888171,2.360635895,2.413410619,2.451616798,2.5205464,2.588018938,2.634266335,2.65676833,2.654102017,2.603507423,2.526052689,2.395663922,2.071543324,1.681181934,1.258302801,0.844937005,0.611473228,0.458314867,0.362704509,0.308144046,0.233447695,0.163895766,0.109560634,0.064849952,0.018697067,-0.022498239,-0.045749712,-0.061602691,-0.074229555,
10349,-0.022153758,-0.021236933,-0.029382759,-0.038793441,-0.026914754,-0.014586249,-0.013086352,-0.019531674,-0.005195966,0.007136379,-0.019338481,-0.062336777,-0.107971257,-0.138533469,-0.142636252,-0.103291736,0.035350472,0.266163909,0.70667502,1.236569912,1.711127828,2.07782034,2.234800005,2.24318494,2.190948395,2.014460728,1.558026795,0.95501643,0.303612628,-0.323332265,-0.401180796,-0.235167583,-0.156239586,-0.146550555,-0.157376368,-0.144555413,-0.115109564,-0.125135117,-0.103038639,-0.064865286,-0.06044118,-0.057678011,-0.084927483,-0.156729421,-0.184975069,
18298,0.372053081,0.454978907,0.534243379,0.591589628,0.626245085,0.608945411,0.563332932,0.481383764,0.38568179,0.308710867,0.236861904,0.20295342,0.171138743,0.121508914,0.049732813,-0.090712369,-0.264158265,-0.474462758,-0.694699194,-0.89097748,-1.061383219,-1.195063165,-1.2899212,-1.306073478,-1.276592533,-1.214243863,-1.12851508,-1.04406041,-0.955740966,-0.868255565,-0.781431081,-0.703062617,-0.630026608,-0.550986321,-0.476074137,-0.416182148,-0.36661787,-0.333494899,-0.31108899,-0.292689333,-0.276561223,-0.272705064,-0.270727651,-0.243206855,-0.208135636,
9625,-0.024780523,-0.012811765,0.004810955,0.008557997,0.006774572,-0.003987479,-0.020974473,-0.032845988,-0.046225348,-0.077474346,-0.114405907,-0.144629854,-0.161997277,-0.201965638,-0.221678903,-0.154364058,-0.030512178,0.119807084,0.290660262,0.525058468,0.78322618,1.069816106,1.300506195,1.383970324,1.345316997,1.067035015,0.687962349,0.290695685,-0.057652378,-0.146465111,-0.123263119,-0.071807175,-0.003907684,-0.002432967,-0.015019217,-0.024881631,-0.029089265,-0.032204186,-0.032121918,-0.032841633,-0.032872178,-0.032428103,-0.031755512,-0.029397611,-0.026819695,
12501,-0.012937476,-0.003313202,0.003396927,0.007872955,0.016535532,0.024045738,0.017002426,0.006013288,-0.007678637,-0.020307839,-0.016173749,-0.004212683,0.007617888,0.023111783,0.044083583,0.072811701,0.098701856,0.134736754,0.198509014,0.27850761,0.396466524,0.515425056,0.6424918,0.737197578,0.732054625,0.66448764,0.452368924,0.192164117,-0.035926914,-0.237903019,-0.32289638,-0.350569501,-0.338900192,-0.300539064,-0.270634404,-0.241422464,-0.218841646,-0.201486797,-0.200939574,-0.205646325,-0.213581404,-0.221866909,-0.207746382,-0.187888232,-0.172215923,
9937,-0.151192158,-0.159364907,-0.167923221,-0.175380189,-0.182099617,-0.171463489,-0.154037181,-0.15249279,-0.149332228,-0.139371407,-0.114169259,-0.069567312,0.009699231,0.117575202,0.290843261,0.525004313,0.839135784,1.20476496,1.605368822,2.064970054,2.555998576,2.996159555,3.347078233,3.562511003,3.596848624,3.424554445,3.016902825,2.393637985,1.748970276,1.103762424,0.472219662,-0.158397643,-0.656602765,-0.4140103,-0.086941731,0.154003153,0.269559658,0.249456697,0.155130067,0.060055175,-0.04149106,-0.096066256,-0.126646701,-0.124540472,-0.107429287,
18671,1.298734685,1.346110353,1.392157888,1.4721413,1.562322914,1.660559107,1.755753599,1.831617212,1.884905814,1.920206872,1.916460429,1.868100906,1.758154305,1.54857041,1.265253111,0.858939935,0.403361598,-0.080386731,-0.544156405,-0.901150685,-1.175729145,-1.295704353,-1.319595119,-1.289853936,-1.213763582,-1.082044345,-0.925162862,-0.821778797,-0.730471573,-0.637781074,-0.546839567,-0.437887071,-0.330047374,-0.221413139,-0.123664688,-0.078886119,-0.058469067,-0.050851809,-0.053346612,-0.050070833,-0.047055069,-0.042626788,-0.038076546,-0.035598514,-0.034674301,
22117,4.290379719,4.371470947,4.483543337,4.57375217,4.639332103,4.634319594,4.59130901,4.446740402,4.287911714,4.170881737,4.105377898,4.214943535,4.411125178,4.679538165,4.987580547,5.252603442,5.502794607,5.747146361,5.969622708,6.166363871,6.326211588,6.425584388,6.473546766,6.458387254,6.390361887,6.28279744,6.135887926,5.929786767,5.690944398,5.443446445,5.187203328,4.9394913,4.702581063,4.4541209,4.224520604,4.05672094,3.933007399,3.871623437,3.850577866,3.862054281,3.893652347,3.927424234,3.962128177,3.981014709,3.990712178,
24588,4.753705677,4.752390023,4.751668156,4.757452207,4.764596437,4.776583257,4.789171254,4.784821965,4.775525596,4.774599929,4.779068416,4.776809915,4.780089159,4.809997506,4.863088213,4.911428961,4.98255787,5.125901305,5.308628777,5.542953393,5.785470896,6.04819548,6.260145367,6.375308408,6.387214081,6.099027602,5.698183981,5.207084831,4.742911789,4.503507137,4.414269982,4.460494784,4.552445132,4.531433699,4.479976503,4.456931341,4.439075747,4.397226305,4.35375006,4.348223848,4.356071925,4.367179363,4.380985713,4.383110005,4.381451736,
16378,0.101779206,0.141541632,0.189425793,0.244651087,0.299572808,0.356735893,0.437795559,0.523255963,0.588203637,0.647584996,0.68404471,0.716628073,0.784912578,0.864610941,0.95206239,1.042190588,1.111274352,1.174404507,1.237780868,1.300226882,1.377142759,1.453228466,1.524676006,1.582331847,1.615185492,1.62479784,1.585852981,1.52265704,1.44012123,1.349871159,1.281947397,1.222956168,1.178183697,1.143634546,1.099688865,1.058604196,1.047063688,1.047618857,1.039249148,1.031287541,1.033856855,1.033327684,1.039265381,1.037020443,0.991584897,
18134,-0.003292386,-0.003264889,-0.008145129,-0.01329869,-0.003809163,0.009324417,0.015331845,0.017702475,0.016302738,0.014439617,-0.00247406,-0.014166621,-0.009686565,0.01445332,0.091639741,0.195393412,0.325955586,0.465006834,0.589756817,0.698943928,0.778349864,0.828538397,0.844486159,0.82807275,0.76335045,0.669573295,0.54541484,0.407375761,0.287021375,0.170612182,0.072749919,-0.019600584,-0.130623514,-0.244058128,-0.365205572,-0.477356062,-0.565755132,-0.630894293,-0.643665723,-0.629945967,-0.59622022,-0.552216478,-0.523395625,-0.498883195,-0.484366232,
8471,-0.025489091,-0.033218569,-0.043902167,-0.037112132,-0.026629881,-0.02215541,-0.021885211,-0.028634597,-0.041468259,-0.063637577,-0.090124396,-0.125470042,-0.164115067,-0.183452655,-0.227534385,-0.215959941,-0.140910379,0.003592268,0.181852038,0.360266925,0.572226683,0.859052106,1.128430268,1.333129805,1.388213905,1.23110431,0.848476856,0.332983737,-0.050681939,-0.174718245,-0.144206616,-0.078321551,-0.039538257,-0.046011533,-0.04429376,-0.0459783,-0.046815074,-0.057769902,-0.056982021,-0.063351872,-0.069108522,-0.07160004,-0.072489254,-0.073767252,-0.074509417,
2941,4.865019308,4.885667349,4.92264347,4.972389981,5.031513711,5.104004325,5.176142096,5.248938373,5.307320244,5.323483256,5.315594382,5.245804779,5.163115946,5.102383898,5.066582427,5.114505604,5.204837526,5.337164226,5.485182638,5.624588581,5.743182103,5.819523048,5.85781859,5.799601459,5.694098107,5.589152355,5.470944428,5.354941999,5.236470024,5.095774805,4.953503936,4.828207354,4.718318251,4.633409957,4.571765962,4.534016291,4.517102261,4.540797086,4.583474191,4.620233981,4.657207307,4.689381542,4.71585744,4.739269218,4.756189361,
10158,-0.159482976,-0.154126716,-0.14822026,-0.135539108,-0.121734541,-0.128204653,-0.140228427,-0.140079663,-0.133769839,-0.133567469,-0.122882062,-0.103169825,-0.056220383,0.037269944,0.184346038,0.384443654,0.658329423,1.032387887,1.443409653,1.924088363,2.400400147,2.858801002,3.208373389,3.443071088,3.505178155,3.322595948,2.911891579,2.29100194,1.640502649,0.990607682,0.362286062,-0.262874297,-0.74477583,-0.582897956,-0.274094441,-0.041724492,0.131825421,0.181868265,0.17059334,0.104917291,0.03940864,-0.012185789,-0.055405156,-0.076739999,-0.087336749,
